nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
566.2836693699918,326.95337480269706,117.4907455444336,140.3044891357422
565.9525724990419,325.6713990608499,117.4907455444336,140.3044891357422
567.4078958928662,325.8290543288616,117.4907455444336,140.3044891357422
569.5208254364297,322.29213446477394,120.09022521972656,143.40872192382812
566.5626905553106,324.6919183444113,120.09022521972656,143.40872192382812
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
551.0089150571441,327.97948185889834,120.09022521972656,143.40872192382812
nan,nan,nan,nan
542.0670004406114,334.1431117899166,122.74722290039062,146.58163452148438
nan,nan,nan,nan
nan,nan,nan,nan
540.4521964885254,328.2842833138459,122.74722290039062,146.58163452148438
nan,nan,nan,nan
nan,nan,nan,nan
539.7684239524782,336.18383241638423,122.74722290039062,146.58163452148438
544.6659018978693,333.68865657446827,122.74722290039062,146.58163452148438
549.997438292902,334.07717287681277,122.74722290039062,146.58163452148438
552.9280679454264,326.19023230084713,122.74722290039062,146.58163452148438
nan,nan,nan,nan
563.9631594473528,330.6463577288851,122.74722290039062,146.58163452148438
nan,nan,nan,nan
568.4749134203771,322.96786808617117,125.46300506591797,149.8247528076172
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
570.7482310287207,321.55674320924504,125.46300506591797,149.8247528076172
nan,nan,nan,nan
576.4055565703881,331.5260957011761,122.78746795654297,146.62969970703125
586.5810870600324,329.36844852678934,120.16899108886719,143.50277709960938
571.4121275221399,328.2921995452766,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
582.2082516296358,307.1170253038665,120.16899108886719,143.50277709960938
575.2609512491921,309.4833142028115,120.16899108886719,143.50277709960938
nan,nan,nan,nan
586.8211784712803,306.68264695574146,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
599.7812580689147,301.7686858916813,120.16899108886719,143.50277709960938
601.097796170423,302.909759802057,120.16899108886719,143.50277709960938
605.257217127606,303.9861289406438,120.16899108886719,143.50277709960938
603.176562516653,304.546744695544,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
604.627769829432,314.7949503673762,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
597.4859393125688,318.47400397508176,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1150.217471508044,392.08127895528935,120.16899108886719,143.50277709960938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1137.939860180807,386.5496907517527,120.16899108886719,143.50277709960938
1138.0391725626805,399.1022419422948,117.60635375976562,140.44253540039062
1149.3318432745305,386.8168731499421,117.60635375976562,140.44253540039062
1156.6342409930887,397.4088151234362,117.60635375976562,140.44253540039062
1167.702711601472,380.57125712207363,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
1160.396561370558,350.37069246187644,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1145.6875074532945,293.83008655451704,117.60635375976562,140.44253540039062
1122.6697798277646,306.11683278150014,117.60635375976562,140.44253540039062
nan,nan,nan,nan
1121.3282857930146,329.9788792073402,117.60635375976562,140.44253540039062
1153.455541392566,328.08245757621864,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1160.3414647141176,382.28651668518637,117.60635375976562,140.44253540039062
1067.1953052958224,404.0861882256605,117.60635375976562,140.44253540039062
979.1358411724818,429.9060086192542,117.60635375976562,140.44253540039062
nan,nan,nan,nan
899.2941395131463,462.48313983219725,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
962.5767882048772,474.65186824901036,117.60635375976562,140.44253540039062
nan,nan,nan,nan
1027.866046553235,479.3039271579547,117.60635375976562,140.44253540039062
1035.913887197454,460.7220414928894,117.60635375976562,140.44253540039062
nan,nan,nan,nan
1037.8400432338562,423.14419038653097,117.60635375976562,140.44253540039062
1036.4461625645395,414.5759908222093,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
1001.5133726431279,405.33734029048185,117.60635375976562,140.44253540039062
nan,nan,nan,nan
989.2971419272478,381.38952237147,117.60635375976562,140.44253540039062
1004.3072110212408,383.69763098976864,117.60635375976562,140.44253540039062
1028.3515233542275,371.61687953393255,117.60635375976562,140.44253540039062
nan,nan,nan,nan
1074.2826582813786,353.58216142273193,117.60635375976562,140.44253540039062
1082.0517077893421,329.6753378301463,117.60635375976562,140.44253540039062
nan,nan,nan,nan
1118.0554796772476,298.42283348559954,117.60635375976562,140.44253540039062
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1093.6572776372316,301.19874300916945,117.60635375976562,140.44253540039062
1046.9485226389806,331.701068870203,117.60635375976562,140.44253540039062
nan,nan,nan,nan
933.3870350099068,413.00385802256073,120.2083969116211,143.54981994628906
923.223876040528,415.82251475238456,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
1031.4916225444292,416.3313068220451,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
1053.4280011217163,408.62444946344385,120.2083969116211,143.54981994628906
1036.8884209711537,408.0762090299133,120.2083969116211,143.54981994628906
1035.2833693724904,408.32174130933925,120.2083969116211,143.54981994628906
nan,nan,nan,nan
1020.2334768393046,398.4173389475232,120.2083969116211,143.54981994628906
1026.600222598436,402.4137926767825,120.2083969116211,143.54981994628906
1057.0495378496937,398.00466855256286,120.2083969116211,143.54981994628906
1092.6117038910081,406.482636936615,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
561.1891423953974,584.8647506229693,120.2083969116211,143.54981994628906
650.4350091711077,551.3287445757658,120.2083969116211,143.54981994628906
nan,nan,nan,nan
681.7852362441658,574.5258025047283,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
946.61517990226,490.0434767608833,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1082.985168027199,251.67055720576462,120.2083969116211,143.54981994628906
1080.0006893669843,265.73079175004915,120.2083969116211,143.54981994628906
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
682.1226163567917,344.76537046133535,120.2083969116211,143.54981994628906
679.0080875337511,313.77269253485963,120.2083969116211,143.54981994628906
nan,nan,nan,nan
691.2339992397102,285.5061656621982,120.2083969116211,143.54981994628906
nan,nan,nan,nan
699.458834177163,288.2030829211828,120.2083969116211,143.54981994628906
706.218540103535,293.2220629022706,117.6449203491211,140.4885711669922
nan,nan,nan,nan
nan,nan,nan,nan
715.0802153634419,299.171203432849,117.6449203491211,140.4885711669922
nan,nan,nan,nan
707.3328788614098,302.95202816203135,115.1361083984375,137.49261474609375
694.5542340028167,306.46344361411946,115.1361083984375,137.49261474609375
696.8488041350929,315.6893721508818,112.68079376220703,134.560546875
697.0537097590898,315.6346859302786,112.68079376220703,134.560546875
nan,nan,nan,nan
nan,nan,nan,nan
712.3955170196655,315.33897266284094,112.68079376220703,134.560546875
713.301414718008,319.7621648516909,112.68079376220703,134.560546875
nan,nan,nan,nan
722.2301485137425,321.94099749085814,112.68079376220703,134.560546875
729.1931643236921,330.3752030739017,112.68079376220703,134.560546875
734.3603992313435,338.7175498005329,112.68079376220703,134.560546875
742.1183139031834,341.29821413953596,112.68079376220703,134.560546875
732.6945104411253,351.05963106727575,112.68079376220703,134.560546875
nan,nan,nan,nan
716.050707305326,361.7328795931805,112.68079376220703,134.560546875
nan,nan,nan,nan
682.574314440191,357.3084127500954,112.68079376220703,134.560546875
nan,nan,nan,nan
nan,nan,nan,nan
653.1413245416833,344.88421831137043,112.68079376220703,134.560546875
644.647256550628,321.7315222985302,112.68079376220703,134.560546875
651.007099979196,317.9064013100819,112.68079376220703,134.560546875
646.9274240437721,302.3482031823666,112.68079376220703,134.560546875
644.9982371803098,301.68610625913476,112.68079376220703,134.560546875
646.5605409393822,300.25758252258237,112.68079376220703,134.560546875
642.4572838708201,301.7815350773307,112.68079376220703,134.560546875
637.3569020995709,298.35881959342424,112.68079376220703,134.560546875
640.862933510323,302.9188827040473,112.68079376220703,134.560546875
633.9241791399503,304.44429576525056,112.68079376220703,134.560546875
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
629.1485452536243,314.70619509778845,110.27783966064453,131.69100952148438
626.9699439776706,317.87846109592317,110.27783966064453,131.69100952148438
629.8830985689207,314.65918678463254,107.92613220214844,128.88265991210938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
713.0980794863775,349.40776347735306,107.92613220214844,128.88265991210938
nan,nan,nan,nan
nan,nan,nan,nan
710.8796193187666,337.02576301550755,107.92613220214844,128.88265991210938
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
658.9451300442563,336.2191324540266,107.92613220214844,128.88265991210938
637.7234748612744,337.1026061741222,107.92613220214844,128.88265991210938
nan,nan,nan,nan
627.7974008024461,341.346819155141,107.92613220214844,128.88265991210938
626.450191181695,341.2879028700596,107.92613220214844,128.88265991210938
626.0704611254299,344.9755147048311,107.92613220214844,128.88265991210938
nan,nan,nan,nan
617.5977511712281,341.3626460273687,110.31399536132812,131.73419189453125
nan,nan,nan,nan
nan,nan,nan,nan
648.6861182095616,341.7395327016544,110.31399536132812,131.73419189453125
653.1032172434192,335.19193542130915,110.31399536132812,131.73419189453125
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
648.6015952023669,312.10397319465574,110.31399536132812,131.73419189453125
nan,nan,nan,nan
645.8730921694563,318.7400944791826,110.31399536132812,131.73419189453125
475.63378991771935,342.6439747035909,110.31399536132812,131.73419189453125
466.64491850760305,344.0633005421796,110.31399536132812,131.73419189453125
nan,nan,nan,nan
641.8985062821739,323.07417586554885,110.31399536132812,131.73419189453125
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
627.9741478217761,327.5089683974418,110.31399536132812,131.73419189453125
nan,nan,nan,nan
607.9244072109055,323.4933518170235,110.31399536132812,131.73419189453125
nan,nan,nan,nan
314.5811316877242,359.76056647803904,110.31399536132812,131.73419189453125
601.5354493754419,331.671878281075,110.31399536132812,131.73419189453125
nan,nan,nan,nan
601.7556830181289,331.875874543926,110.31399536132812,131.73419189453125
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
594.4860429522298,335.97467730104216,110.31399536132812,131.73419189453125
589.8844532070416,338.92267966012304,107.96151733398438,128.9249267578125
592.5507628426794,343.073245847507,107.96151733398438,128.9249267578125
nan,nan,nan,nan
579.1512754066669,344.45075997325443,107.96151733398438,128.9249267578125
581.4706399707732,339.5812569373089,107.96151733398438,128.9249267578125
583.4780246213659,348.2067552517172,105.65921020507812,126.17556762695312
580.1777350489906,345.0288019122511,105.65921020507812,126.17556762695312
nan,nan,nan,nan
575.3257831819095,344.4305598906327,105.65921020507812,126.17556762695312
576.8535049995993,354.22062205831367,103.40599822998047,123.4848403930664
575.2213649073003,350.92382584377754,103.40599822998047,123.4848403930664
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
578.1272655004329,348.4645303481605,103.40599822998047,123.4848403930664
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
564.6951372532204,347.7499765497505,103.40599822998047,123.4848403930664
562.0767241999965,347.67801656564774,103.40599822998047,123.4848403930664
nan,nan,nan,nan
562.7005791459894,345.53212053768675,105.69385528564453,126.2169418334961
561.4520900778368,348.95981577477323,105.69385528564453,126.2169418334961
nan,nan,nan,nan
558.1794328100813,345.0120231106802,105.69385528564453,126.2169418334961
567.4871166332402,351.57825307750807,103.43990325927734,123.52532958984375
570.5269978254605,349.5116262522623,103.43990325927734,123.52532958984375
nan,nan,nan,nan
nan,nan,nan,nan
600.879870630828,347.26629509651787,101.23401641845703,120.89111328125
607.4256319998207,341.88216007946914,101.23401641845703,120.89111328125
598.335048330675,347.51385023637556,99.0751724243164,118.31307220458984
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
579.9402214165976,345.2022989587696,99.0751724243164,118.31307220458984
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
605.2309171922872,349.8697565858468,99.0751724243164,118.31307220458984
nan,nan,nan,nan
614.7394637975585,344.2413738679281,99.0751724243164,118.31307220458984
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
