849.9547608888281,257.76521134389503,22.984268188476562,67.90806579589844
850.206151670964,258.1746307869347,22.984268188476562,67.90806579589844
854.3556793918093,258.09193574627164,22.984268188476562,67.90806579589844
856.2604331715185,260.93854112702707,22.984268188476562,67.90806579589844
858.6771100985383,260.4437507958996,22.984268188476562,67.90806579589844
866.0289374942565,262.5862995729159,22.984268188476562,67.90806579589844
871.6889885518209,263.6029604662462,22.984268188476562,67.90806579589844
873.7784377290538,263.109368188143,22.984268188476562,67.90806579589844
873.5113407223864,263.3203349790328,22.984268188476562,67.90806579589844
873.6106133477816,263.9863021096071,22.984268188476562,67.90806579589844
877.5683645797511,265.840780053006,22.984268188476562,67.90806579589844
886.0625535511903,268.66177493981377,22.984268188476562,67.90806579589844
888.4231216440345,269.12346721338133,22.984268188476562,67.90806579589844
890.341578022278,268.816869572498,22.984268188476562,67.90806579589844
892.9727109324925,272.2133912369188,22.984268188476562,67.90806579589844
896.3802822022461,270.5819152968378,22.984268188476562,67.90806579589844
900.062820288465,273.8770800662652,22.984268188476562,67.90806579589844
902.4860422268918,275.4159169528983,22.984268188476562,67.90806579589844
902.9816476433995,274.4583908992109,22.984268188476562,67.90806579589844
906.0366087101829,276.08194378201955,22.984268188476562,67.90806579589844
908.9294678799416,277.71429537343585,22.984268188476562,67.90806579589844
916.0505758311444,277.79150637439983,22.984268188476562,67.90806579589844
918.5662857885376,279.6695909957041,22.984268188476562,67.90806579589844
920.347938743343,281.3856214890671,22.984268188476562,67.90806579589844
921.3505483095981,280.53538822325436,22.984268188476562,67.90806579589844
926.6457644273598,282.4221710558273,22.984268188476562,67.90806579589844
925.4716177610517,283.37666700806426,22.984268188476562,67.90806579589844
930.0580280291556,284.0396833554069,22.984268188476562,67.90806579589844
933.3017353366087,287.36601677520133,22.984268188476562,67.90806579589844
935.4275982722519,286.48224708007615,22.984268188476562,67.90806579589844
937.3809139256742,289.72447315919965,22.984268188476562,67.90806579589844
940.6747445980583,290.25114112338633,22.984268188476562,67.90806579589844
940.4022853975588,293.1016032824818,22.984268188476562,67.90806579589844
942.0457438007039,290.47168824067523,22.984268188476562,67.90806579589844
942.3728615145133,293.83531305426993,22.984268188476562,67.90806579589844
943.8001829901528,297.14051827445377,22.984268188476562,67.90806579589844
945.7878704655101,297.65579391253493,22.984268188476562,67.90806579589844
945.8508192830136,296.6377965759481,22.984268188476562,67.90806579589844
945.5381113585762,300.307155625896,22.984268188476562,67.90806579589844
947.2566782650484,301.340689701267,22.984268188476562,67.90806579589844
949.3320739430027,299.36435682509665,22.984268188476562,67.90806579589844
952.6433170316245,301.8334735082719,22.984268188476562,67.90806579589844
948.0362531123754,301.8104802720487,22.984268188476562,67.90806579589844
951.1870757517279,306.1291227339999,22.494121551513672,66.45990753173828
953.3695583466035,307.7667675220422,22.494121551513672,66.45990753173828
954.2709355060957,306.1307261224443,22.494121551513672,66.45990753173828
957.545134723613,311.388233906674,22.494121551513672,66.45990753173828
956.472845931127,313.7405262699325,22.494121551513672,66.45990753173828
958.2250654989557,313.4287988617023,22.494121551513672,66.45990753173828
956.5878328330969,311.99087874800375,22.494121551513672,66.45990753173828
959.9375187207592,315.6836658336037,22.494121551513672,66.45990753173828
959.1220580118909,319.5032784394306,22.494121551513672,66.45990753173828
957.2285069461018,318.1787893739015,22.494121551513672,66.45990753173828
962.0752378734554,318.66689169092655,22.494121551513672,66.45990753173828
964.1896605427594,321.31426473094643,22.494121551513672,66.45990753173828
963.7456554319671,321.6366379958268,22.494121551513672,66.45990753173828
964.148626168976,324.5923636688031,22.494121551513672,66.45990753173828
965.6909243216074,328.6197232986096,22.494121551513672,66.45990753173828
967.8471520028729,329.75684188956,22.494121551513672,66.45990753173828
968.3736573407151,329.6085140661503,22.494121551513672,66.45990753173828
974.97205978505,331.26139187227955,22.494121551513672,66.45990753173828
980.4771242908845,335.4502947268354,22.494121551513672,66.45990753173828
984.1025777873751,337.8130017187064,22.494121551513672,66.45990753173828
984.9690372009225,336.07327961751605,22.494121551513672,66.45990753173828
992.490598106563,340.25770083406286,22.494121551513672,66.45990753173828
996.5657777972444,342.27954334629817,22.494121551513672,66.45990753173828
1000.5607311054422,346.1048244765661,22.494121551513672,66.45990753173828
1007.5975708871761,348.1571507930487,22.494121551513672,66.45990753173828
1013.6819982177358,352.2417948770953,22.494121551513672,66.45990753173828
1016.1748567858208,354.16926748404427,22.494121551513672,66.45990753173828
1026.1533241504717,359.23744921612285,22.494121551513672,66.45990753173828
1030.8942337303304,359.3441734338495,22.494121551513672,66.45990753173828
1039.8902894663963,363.3236198357535,22.494121551513672,66.45990753173828
1043.9422540459661,367.00135608307,22.494121551513672,66.45990753173828
1052.8904740033813,370.7465475572638,22.494121551513672,66.45990753173828
1057.9627174252237,371.60442345393216,22.494121551513672,66.45990753173828
1065.6988822942833,376.4355683114802,22.494121551513672,66.45990753173828
1072.0272585444698,380.03242932883035,22.494121551513672,66.45990753173828
1077.9747140866334,382.7529667740919,22.494121551513672,66.45990753173828
1084.2755553211587,388.6164877895203,22.494121551513672,66.45990753173828
1090.0882978680263,391.1451700843284,22.494121551513672,66.45990753173828
1096.48194641534,393.5070743800918,22.494121551513672,66.45990753173828
1101.301596167707,397.90067169171493,22.991804122924805,67.93033599853516
1105.707628559742,399.2183634599992,22.991804122924805,67.93033599853516
1112.159565966568,400.92461291887486,22.991804122924805,67.93033599853516
1116.2296179898822,407.3337391671791,22.991804122924805,67.93033599853516
1123.438484085881,408.88751764304635,22.991804122924805,67.93033599853516
1128.4548354919586,414.9250320885895,22.991804122924805,67.93033599853516
1133.4130625149544,417.23871794580145,22.991804122924805,67.93033599853516
1136.7816062572335,421.8284588504988,22.991804122924805,67.93033599853516
1138.6434102724777,419.533788511271,23.500497817993164,69.43329620361328
1142.3946105420198,424.0805330855075,23.500497817993164,69.43329620361328
1144.6853691091221,428.51252520793173,23.500497817993164,69.43329620361328
1149.7516334371744,431.6983190508628,23.500497817993164,69.43329620361328
1153.6284212036317,435.05206959415506,23.500497817993164,69.43329620361328
1155.5038565886182,435.69718292799587,23.500497817993164,69.43329620361328
1159.0786513745084,441.8483930319313,24.02044677734375,70.9695053100586
1160.5203224655502,441.9366654695723,24.02044677734375,70.9695053100586
1162.8601121942277,445.20976872713044,24.551898956298828,72.53970336914062
1167.3335320140006,448.669118981623,24.551898956298828,72.53970336914062
1164.4141606573787,449.8400086956207,24.551898956298828,72.53970336914062
1169.7608990848241,456.5027136062858,24.551898956298828,72.53970336914062
1170.2993055481797,454.8823800060182,24.551898956298828,72.53970336914062
1170.0420604865853,458.53882386200473,25.095109939575195,74.14464569091797
1176.1418376169363,464.1257449039107,25.095109939575195,74.14464569091797
1172.332806737028,467.24281871093365,25.095109939575195,74.14464569091797
1175.2324289774765,465.4278828533437,25.095109939575195,74.14464569091797
1180.0611829606044,470.82014444816883,25.650339126586914,75.78509521484375
1182.0247251347453,471.44071063239903,25.650339126586914,75.78509521484375
1188.3259913186766,478.50370765055163,25.650339126586914,75.78509521484375
1185.4778063490544,478.0798371381968,25.650339126586914,75.78509521484375
1190.638762917857,481.3637448900397,26.217853546142578,77.46183776855469
1192.7182003573741,483.74516637850274,26.217853546142578,77.46183776855469
1194.500191024397,488.87905925258144,26.217853546142578,77.46183776855469
1195.9662058062154,496.6884480913286,26.217853546142578,77.46183776855469
1183.6691544192872,432.0626268260611,26.217853546142578,77.46183776855469
1249.0189317187715,399.56874601527517,26.217853546142578,77.46183776855469
nan,nan,nan,nan
1251.767001764244,392.7177180409565,26.217853546142578,77.46183776855469
1255.065519829248,395.0906015831429,26.217853546142578,77.46183776855469
1255.4435213370075,395.340519103512,26.217853546142578,77.46183776855469
1256.3387574767537,401.37460933019247,26.217853546142578,77.46183776855469
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1235.418472549125,540.1664558534525,26.217853546142578,77.46183776855469
1234.4003293013914,547.1970017265306,26.217853546142578,77.46183776855469
1237.4646728653368,549.2888103962327,26.217853546142578,77.46183776855469
1244.1551621119181,552.0581138766788,26.217853546142578,77.46183776855469
1246.9681534324611,558.7918540402103,26.217853546142578,77.46183776855469
1250.4269786730724,560.9791492923655,26.217853546142578,77.46183776855469
1246.2710237235647,563.8332136045236,26.217853546142578,77.46183776855469
1251.4260537310795,573.2720823695264,26.217853546142578,77.46183776855469
1252.9914730044304,575.0662348389058,26.217853546142578,77.46183776855469
1254.6104256853343,570.5358063078332,26.217853546142578,77.46183776855469
1250.042191879047,570.7722541637893,26.217853546142578,77.46183776855469
1251.3609901033917,576.3574746487545,26.217853546142578,77.46183776855469
1246.105549598176,524.3925294689127,26.217853546142578,77.46183776855469
1249.4113300066247,528.2207253472959,26.217853546142578,77.46183776855469
1247.7611615224494,517.8764787498645,26.217853546142578,77.46183776855469
1255.1510322842253,530.5059184047018,26.217853546142578,77.46183776855469
1254.259024326839,537.836204435976,26.217853546142578,77.46183776855469
1251.9852686232932,538.6527350823843,26.217853546142578,77.46183776855469
1252.6374568696203,539.4328582841854,26.217853546142578,77.46183776855469
1257.4239588147584,544.3280148201761,26.217853546142578,77.46183776855469
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1248.257625940354,545.610330257358,26.217853546142578,77.46183776855469
1253.2779103433259,552.3502611166646,26.217853546142578,77.46183776855469
1249.8128070044038,555.1780663405035,26.217853546142578,77.46183776855469
1245.8108066232683,558.0157324551759,26.217853546142578,77.46183776855469
1252.6583956184143,557.1778104468033,26.217853546142578,77.46183776855469
1248.5480029529417,558.4025212451478,26.217853546142578,77.46183776855469
1247.0247568284583,564.0813430765286,26.217853546142578,77.46183776855469
1251.4935724091206,562.6793586443774,26.217853546142578,77.46183776855469
1245.4554457481747,617.8409779532301,26.217853546142578,77.46183776855469
1252.9326865926696,577.7935774284424,26.217853546142578,77.46183776855469
1255.2435058881886,575.7406774250284,25.658750534057617,75.80994415283203
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
647.0329271302542,232.66564957246095,26.226449966430664,77.48723602294922
648.0220691493527,231.6765075533624,26.226449966430664,77.48723602294922
646.9669663510327,231.9306912659738,25.667163848876953,75.83480072021484
646.3075875131217,232.1794575026559,25.11980438232422,74.21759796142578
644.9812214277146,233.88478532675083,25.11980438232422,74.21759796142578
643.6053752051673,235.2240369494765,24.584117889404297,72.6348876953125
642.6781745415045,236.15123761313936,24.584117889404297,72.6348876953125
642.0466188458205,237.81940391215585,24.05985450744629,71.08592987060547
640.7762198834944,236.9119760819229,24.05985450744629,71.08592987060547
639.8687920532615,237.81940391215585,24.05985450744629,71.08592987060547
638.9613642230286,237.2749472140161,24.05985450744629,71.08592987060547
638.0539363927957,237.4564327800627,24.05985450744629,71.08592987060547
636.4205662983763,237.2749472140161,24.05985450744629,71.08592987060547
635.8761096002365,237.4564327800627,24.05985450744629,71.08592987060547
634.9686817700036,237.6379183461093,24.05985450744629,71.08592987060547
634.4242250718638,237.09346164796955,24.05985450744629,71.08592987060547
633.1538261095377,238.36386061029566,24.05985450744629,71.08592987060547
632.2463982793048,239.27128844052862,24.05985450744629,71.08592987060547
631.701941581165,240.17871627076158,24.05985450744629,71.08592987060547
632.2463982793048,240.3602018368082,24.05985450744629,71.08592987060547
630.9759993169787,240.90465853494794,24.05985450744629,71.08592987060547
631.1574848830253,240.3602018368082,24.05985450744629,71.08592987060547
631.7019415811651,240.90465853494794,24.05985450744629,71.08592987060547
630.431542618839,239.99723070471498,24.05985450744629,71.08592987060547
629.8870859206992,240.17871627076158,24.05985450744629,71.08592987060547
631.1574848830253,240.72317296890134,24.05985450744629,71.08592987060547
629.1611436565129,240.54168740285473,24.05985450744629,71.08592987060547
628.25371582628,241.0861441009945,24.05985450744629,71.08592987060547
628.0722302602334,242.3565430633206,24.05985450744629,71.08592987060547
627.4541422784101,242.93958230441933,23.546772003173828,69.56999969482422
626.5660656199785,244.18288962622353,23.546772003173828,69.56999969482422
626.0332196249195,244.36050495790982,23.546772003173828,69.56999969482422
626.2108349566058,243.47242829947822,23.546772003173828,69.56999969482422
625.3227582981742,244.36050495790982,23.546772003173828,69.56999969482422
623.7242203129973,243.47242829947822,23.546772003173828,69.56999969482422
624.9675276348015,243.65004363116452,23.546772003173828,69.56999969482422
624.4346816397425,243.82765896285082,23.546772003173828,69.56999969482422
624.2570663080562,244.36050495790977,23.546772003173828,69.56999969482422
624.4346816397425,243.82765896285082,23.546772003173828,69.56999969482422
624.6122969714288,245.42619694802767,23.546772003173828,69.56999969482422
625.855604293233,245.24858161634137,23.546772003173828,69.56999969482422
626.7436809516646,246.13665827477297,23.546772003173828,69.56999969482422
627.6317576100962,247.37996559657716,23.546772003173828,69.56999969482422
627.4541422784099,246.13665827477297,23.546772003173828,69.56999969482422
629.763141590332,247.73519625994982,23.546772003173828,69.56999969482422
631.0064489121362,247.20235026489087,23.546772003173828,69.56999969482422
631.8945255705678,247.73519625994982,23.546772003173828,69.56999969482422
632.7826022289994,246.84711960151822,23.546772003173828,69.56999969482422
632.3378397195917,245.89322470685653,24.067745208740234,71.10923767089844
635.0610157830898,247.16404020315565,24.067745208740234,71.10923767089844
635.9687411375892,247.70867541585528,24.067745208740234,71.10923767089844
637.2395566338884,247.52713034495542,24.067745208740234,71.10923767089844
639.4209979725796,249.16025939250505,23.554492950439453,69.59281158447266
639.2433244049989,250.40397436556987,23.554492950439453,69.59281158447266
641.9084279187092,249.16025939250505,23.554492950439453,69.59281158447266
643.8628371620968,250.75932150073123,23.554492950439453,69.59281158447266
645.4618992703229,250.22630079798915,23.554492950439453,69.59281158447266
645.994919973065,250.04862723040844,23.554492950439453,69.59281158447266
648.3046763516139,250.58164793315052,23.554492950439453,69.59281158447266
649.5483913246787,249.69328009524708,23.554492950439453,69.59281158447266
651.1474534329049,250.58164793315052,23.554492950439453,69.59281158447266
653.4572098114538,250.75932150073123,23.554492950439453,69.59281158447266
654.7009247845186,251.64768933863468,23.554492950439453,69.59281158447266
656.2999868927448,252.18071004137676,23.554492950439453,69.59281158447266
658.2543961361323,253.42442501444157,23.554492950439453,69.59281158447266
660.2088053795198,252.18071004137676,23.554492950439453,69.59281158447266
662.5185617580688,253.0690778792802,23.554492950439453,69.59281158447266
663.4069295959722,253.60209858202228,23.554492950439453,69.59281158447266
664.650644569037,253.779772149603,23.554492950439453,69.59281158447266
666.2497066772631,253.60209858202228,23.554492950439453,69.59281158447266
666.7827273800052,253.0690778792802,23.554492950439453,69.59281158447266
667.4438375320326,252.85221610031846,24.07563591003418,71.13255310058594
669.0782788894032,253.39702988610867,24.07563591003418,71.13255310058594
668.1702559130862,254.30505286242573,24.07563591003418,71.13255310058594
669.0782788894032,254.84986664821594,24.07563591003418,71.13255310058594
668.1702559130862,254.30505286242573,24.07563591003418,71.13255310058594
668.7150696988764,255.21307583874278,24.07563591003418,71.13255310058594
668.8966742941398,254.30505286242573,24.07563591003418,71.13255310058594
667.9886513178227,255.21307583874278,24.07563591003418,71.13255310058594
666.3542099604521,255.3946804340062,24.07563591003418,71.13255310058594
666.5358145557154,255.93949421979642,24.07563591003418,71.13255310058594
665.6277915793984,255.03147124347936,24.07563591003418,71.13255310058594
664.3565594125545,255.93949421979642,24.07563591003418,71.13255310058594
664.5381640078178,255.757889624533,24.07563591003418,71.13255310058594
663.9933502220276,255.93949421979642,24.07563591003418,71.13255310058594
663.0853272457106,256.8475171961135,24.07563591003418,71.13255310058594
662.9037226504472,257.0291217913769,24.07563591003418,71.13255310058594
664.1749548172911,257.2107263866403,24.07563591003418,71.13255310058594
662.5405134599205,258.1187493629574,24.07563591003418,71.13255310058594
663.4485364362375,257.93714476769395,24.07563591003418,71.13255310058594
662.5405134599205,258.48195855348416,24.07563591003418,71.13255310058594
663.4485364362375,258.30035395822074,24.07563591003418,71.13255310058594
662.5405134599205,258.84516774401095,24.07563591003418,71.13255310058594
661.9956996741303,257.9371447676939,24.07563591003418,71.13255310058594
660.7244675072864,258.1187493629573,24.07563591003418,71.13255310058594
662.7221180551838,258.30035395822074,24.07563591003418,71.13255310058594
661.0876766978132,258.48195855348416,24.07563591003418,71.13255310058594
659.8164445309693,257.93714476769395,24.07563591003418,71.13255310058594
660.3612583167595,259.57158612506464,24.07563591003418,71.13255310058594
658.7268169593889,258.6635631487476,24.07563591003418,71.13255310058594
659.2716307451791,260.2980045061183,24.07563591003418,71.13255310058594
657.6371893878085,260.11639991085485,24.07563591003418,71.13255310058594
657.8187939830718,260.66121369664506,24.07563591003418,71.13255310058594
657.2739801972816,260.11639991085485,24.07563591003418,71.13255310058594
656.0027480304377,260.2980045061183,24.07563591003418,71.13255310058594
655.4579342446475,260.8428182919085,24.07563591003418,71.13255310058594
656.0027480304377,260.2980045061183,24.07563591003418,71.13255310058594
654.7315158635938,261.20602748243533,24.07563591003418,71.13255310058594
656.0027480304377,261.0244228871719,24.07563591003418,71.13255310058594
654.3683066730671,261.5692366729621,24.07563591003418,71.13255310058594
655.2763296493841,261.3876320776987,24.07563591003418,71.13255310058594
654.7315158635939,262.29565505401575,24.07563591003418,71.13255310058594
656.0027480304378,261.3876320776987,24.07563591003418,71.13255310058594
654.3683066730672,262.65886424454254,24.07563591003418,71.13255310058594
655.6395388399111,261.7508412682255,24.07563591003418,71.13255310058594
654.3683066730672,261.56923667296206,24.07563591003418,71.13255310058594
653.823492887277,261.38763207769864,24.07563591003418,71.13255310058594
655.0947250541209,262.2956550540157,24.07563591003418,71.13255310058594
653.0970745062234,262.8404688398059,24.07563591003418,71.13255310058594
652.5522607204332,262.2956550540157,24.07563591003418,71.13255310058594
652.7338653156966,263.56688722085954,24.07563591003418,71.13255310058594
652.1890515299064,263.02207343506933,24.07563591003418,71.13255310058594
651.6442377441161,263.56688722085954,24.07563591003418,71.13255310058594
651.4626331488528,262.6588642445425,24.07563591003418,71.13255310058594
650.5546101725357,263.56688722085954,24.07563591003418,71.13255310058594
650.0097963867455,263.3852826255961,24.07563591003418,71.13255310058594
649.1017734104285,263.93009641138633,24.07563591003418,71.13255310058594
648.5569596246382,263.0220734350693,24.07563591003418,71.13255310058594
649.8281917914821,262.84046883980585,24.07563591003418,71.13255310058594
649.2833780056919,262.65886424454243,24.07563591003418,71.13255310058594
648.7385642199017,262.84046883980585,24.07563591003418,71.13255310058594
649.6465871962188,263.7484918161229,24.07563591003418,71.13255310058594
649.4649826009554,263.93009641138633,24.07563591003418,71.13255310058594
648.5569596246384,264.8381193877034,24.07563591003418,71.13255310058594
649.8281917914823,265.0197239829668,24.07563591003418,71.13255310058594
649.283378005692,264.8381193877034,24.07563591003418,71.13255310058594
649.4649826009554,265.0197239829668,24.07563591003418,71.13255310058594
650.0097963867456,265.92774695928387,24.07563591003418,71.13255310058594
649.1017734104286,265.74614236402044,24.07563591003418,71.13255310058594
649.6465871962188,264.8381193877034,24.07563591003418,71.13255310058594
650.5546101725358,265.3829331734936,24.07563591003418,71.13255310058594
650.0097963867456,266.29095614981065,24.07563591003418,71.13255310058594
649.1017734104286,266.10935155454723,24.07563591003418,71.13255310058594
649.6465871962188,266.65416534033744,24.07563591003418,71.13255310058594
