nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1160.7667461509131,400.61501325497966,110.02506256103516,131.38916015625
1151.8279126249618,403.39948400480944,110.02506256103516,131.38916015625
1143.5968171088994,404.96945442803633,110.02506256103516,131.38916015625
1147.8521399489755,402.85234241088244,110.02506256103516,131.38916015625
1136.3168677059791,397.46638707007475,110.02506256103516,131.38916015625
1143.1295943347384,409.45460053119984,110.02506256103516,131.38916015625
1151.7637931176719,405.03454833266267,110.02506256103516,131.38916015625
1163.1061365413932,405.1775054014873,110.02506256103516,131.38916015625
1171.2329781980427,392.90669917240956,110.02506256103516,131.38916015625
1160.8406304112323,381.75843983676117,110.02506256103516,131.38916015625
1168.7294535507415,366.39695762573587,110.02506256103516,131.38916015625
1164.4373590123816,371.0571147050157,110.02506256103516,131.38916015625
1169.36006155801,359.5302592012489,110.02506256103516,131.38916015625
1177.4348238681537,348.64210893502894,110.02506256103516,131.38916015625
1180.5045469738827,346.59172856392473,110.02506256103516,131.38916015625
1178.3420565341298,358.42078919850644,110.02506256103516,131.38916015625
1177.30681095678,347.5655469617046,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1152.4941712501866,299.15340543266336,110.02506256103516,131.38916015625
1131.7725658378217,311.9721442767448,110.02506256103516,131.38916015625
1131.2422867418989,318.6112121520587,110.02506256103516,131.38916015625
1129.8463616473937,323.86306283242686,110.02506256103516,131.38916015625
1153.946380249498,336.2545659839741,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1164.4849672241235,383.246146956538,110.02506256103516,131.38916015625
1078.4768368357998,404.5972092268421,110.02506256103516,131.38916015625
992.3525555025788,427.3787509899157,110.02506256103516,131.38916015625
940.3017169844669,451.3981727296872,110.02506256103516,131.38916015625
908.7707045294694,474.06061658145575,110.02506256103516,131.38916015625
896.9720784330151,476.85767950589366,110.02506256103516,131.38916015625
911.3092158235887,477.9525803647215,110.02506256103516,131.38916015625
960.3284097534963,481.1323255855284,110.02506256103516,131.38916015625
1006.5327189574296,483.41660149915015,110.02506256103516,131.38916015625
1029.155838416797,480.32382090170415,110.02506256103516,131.38916015625
1046.5060176427032,471.92442007872876,110.02506256103516,131.38916015625
1042.1494985784275,445.9700739841906,110.02506256103516,131.38916015625
1037.0984740874862,433.8661296719137,110.02506256103516,131.38916015625
1040.7300829475003,418.68796550772726,110.02506256103516,131.38916015625
1035.008906715331,415.54238262899247,110.02506256103516,131.38916015625
1013.8538220796534,418.3801799107439,110.02506256103516,131.38916015625
1004.6442868407396,412.3060448412135,110.02506256103516,131.38916015625
1000.789784841674,410.5278789745711,110.02506256103516,131.38916015625
996.0404214712544,395.5520543401118,110.02506256103516,131.38916015625
1005.5174405674109,389.128548817131,110.02506256103516,131.38916015625
1031.1185395294217,389.1453064458939,110.02506256103516,131.38916015625
1063.6792499358326,373.7246384453705,110.02506256103516,131.38916015625
1082.8972900508713,363.0459156713097,110.02506256103516,131.38916015625
1084.1210602631804,345.0364754166392,110.02506256103516,131.38916015625
1097.7102170491473,325.4729332388853,110.02506256103516,131.38916015625
1118.7105267921786,310.3725548374476,110.02506256103516,131.38916015625
1138.2523029584863,310.02297541560836,110.02506256103516,131.38916015625
1138.2354681315476,309.20096046005176,110.02506256103516,131.38916015625
1135.0314651514166,303.9986496832331,110.02506256103516,131.38916015625
1098.9126322612678,310.2864208807196,110.02506256103516,131.38916015625
1051.713770898356,337.66891990896687,110.02506256103516,131.38916015625
970.9045556217136,392.8839172045516,110.02506256103516,131.38916015625
947.1323948324429,416.89647972927116,110.02506256103516,131.38916015625
926.4224274799918,432.5886928046666,110.02506256103516,131.38916015625
924.2980642854833,427.1773708494591,110.02506256103516,131.38916015625
954.0147420144327,426.1539825156412,110.02506256103516,131.38916015625
1030.636479062217,422.8458981831264,110.02506256103516,131.38916015625
1052.7187999207054,427.1604543065412,110.02506256103516,131.38916015625
1058.7383056291953,424.2739217439826,110.02506256103516,131.38916015625
1060.300936017898,419.5300655020565,110.02506256103516,131.38916015625
1046.4551828631652,416.4303346351394,110.02506256103516,131.38916015625
1039.8052750248921,422.75060722296837,110.02506256103516,131.38916015625
1027.4931021132097,421.8421590354134,110.02506256103516,131.38916015625
1021.8687693444624,414.036366934107,110.02506256103516,131.38916015625
1026.1159115854268,409.4608755089378,110.02506256103516,131.38916015625
1066.4176683509643,408.6525607477819,110.02506256103516,131.38916015625
1098.1189985943013,406.74200042329636,110.02506256103516,131.38916015625
1115.5881382577966,403.58039010811586,110.02506256103516,131.38916015625
1146.0392539896159,401.17347395641184,110.02506256103516,131.38916015625
1169.7147812700334,395.8513993883142,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1181.3044944778524,407.5854662557549,110.02506256103516,131.38916015625
1172.0039284299098,419.4121878821842,110.02506256103516,131.38916015625
1165.0193568980367,431.20591058306917,110.02506256103516,131.38916015625
1174.6767287160578,426.2218942507309,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1019.1653795585403,369.4472239683585,110.02506256103516,131.38916015625
923.4159585685894,411.77448602621644,110.02506256103516,131.38916015625
807.3203958693673,469.04953525325743,110.02506256103516,131.38916015625
710.1571453569419,525.8835178053779,110.02506256103516,131.38916015625
660.7772671467202,560.9461209912496,110.02506256103516,131.38916015625
651.9677593218071,568.0896476263048,110.02506256103516,131.38916015625
681.704638452885,578.628214036327,110.02506256103516,131.38916015625
748.0907059433848,582.1997497270764,110.02506256103516,131.38916015625
841.4302871692156,546.0796623448624,110.02506256103516,131.38916015625
823.9167209831083,556.3150853088831,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1111.276948352482,267.1141606284797,110.02506256103516,131.38916015625
1094.0560274752597,266.84224690295565,110.02506256103516,131.38916015625
1094.1301120850999,270.0837404241778,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
666.7803385767223,350.22712228584203,110.02506256103516,131.38916015625
679.5242281145356,352.2473531741561,107.67874908447266,128.58724975585938
676.95496695125,356.66381653690644,105.3824691772461,125.8450927734375
687.1392514189644,352.9842222766819,105.3824691772461,125.8450927734375
692.908325643329,323.20117257384817,105.3824691772461,125.8450927734375
696.5098682309456,305.16064360245923,105.3824691772461,125.8450927734375
696.7035327050484,290.989028165565,105.3824691772461,125.8450927734375
699.2259481461138,294.5214236729277,105.3824691772461,125.8450927734375
706.5524006278804,297.966438727152,105.3824691772461,125.8450927734375
711.0208519413491,295.0246009894119,105.3824691772461,125.8450927734375
711.7017686246811,297.8494802575151,105.3824691772461,125.8450927734375
717.5024238934553,301.7988672894046,105.3824691772461,125.8450927734375
722.3480599733043,307.3984923237651,103.1351547241211,123.16140747070312
723.6708419762252,307.50183239414025,103.1351547241211,123.16140747070312
705.4072723176712,307.7869161920157,103.1351547241211,123.16140747070312
704.1261890330396,313.5401538339853,103.1351547241211,123.16140747070312
697.3278354238535,318.3444346760715,100.9357681274414,120.53495788574219
705.8839604575847,316.9508948219123,100.9357681274414,120.53495788574219
706.043914335636,318.7009076730144,100.9357681274414,120.53495788574219
712.8615250418409,319.82590281232933,100.9357681274414,120.53495788574219
716.3900195045264,326.0150623966744,100.9357681274414,120.53495788574219
719.9436028362411,322.1605516238017,100.9357681274414,120.53495788574219
723.9885421887238,328.23845000294403,100.9357681274414,120.53495788574219
731.4777720149789,325.0905690407208,100.9357681274414,120.53495788574219
736.7399028237228,332.9479401887361,100.9357681274414,120.53495788574219
740.8761521980113,337.7774016709056,100.9357681274414,120.53495788574219
744.66762691183,350.5591232928547,100.9357681274414,120.53495788574219
737.7132160831216,357.1187348817514,100.9357681274414,120.53495788574219
731.8969100706694,362.67648883350705,100.9357681274414,120.53495788574219
720.0795942674691,369.42930474679014,100.9357681274414,120.53495788574219
708.3416492664674,368.3216536540419,100.9357681274414,120.53495788574219
692.6369666026679,362.6022555523706,100.9357681274414,120.53495788574219
676.9111457790893,364.795201521133,100.9357681274414,120.53495788574219
665.3601136648224,364.14605937857556,100.9357681274414,120.53495788574219
659.6984484369796,353.94693453877795,98.78328704833984,117.96451568603516
653.7786606800761,337.18319959258093,98.78328704833984,117.96451568603516
653.0672960789457,328.64162997698327,98.78328704833984,117.96451568603516
647.4942002031106,317.12842075882935,98.78328704833984,117.96451568603516
650.0912271669422,315.32795062346275,98.78328704833984,117.96451568603516
655.0309439132618,313.15368792489016,98.78328704833984,117.96451568603516
649.8797487923415,313.50351601017434,98.78328704833984,117.96451568603516
653.0788747205293,308.4676606230084,98.78328704833984,117.96451568603516
650.7910390995548,309.44303309123836,98.78328704833984,117.96451568603516
646.353994933156,313.20136124126986,98.78328704833984,117.96451568603516
637.1814335153229,317.60436337827184,98.78328704833984,117.96451568603516
638.1102372824489,313.8007120356449,98.78328704833984,117.96451568603516
634.0097199767118,323.0711381021008,98.78328704833984,117.96451568603516
631.0222057395702,315.69486817701204,98.78328704833984,117.96451568603516
636.2432420426757,320.1898747730524,98.78328704833984,117.96451568603516
638.8027888010268,321.55697482824667,98.78328704833984,117.96451568603516
632.3051924831057,327.7692512364633,98.78328704833984,117.96451568603516
634.4351579478572,332.7370395656433,98.78328704833984,117.96451568603516
638.8780341225678,329.8915516881662,98.78328704833984,117.96451568603516
636.7936614831779,336.5450200039152,96.67670440673828,115.44889068603516
640.1589431241508,337.02226007252193,96.67670440673828,115.44889068603516
640.6097028478232,340.20115106968706,94.61504364013672,112.98690795898438
637.7396067496795,345.935767791851,92.59735107421875,110.57743072509766
639.0798661577714,348.6642656385937,92.59735107421875,110.57743072509766
643.9459191428259,351.587548255336,92.59735107421875,110.57743072509766
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
709.8839214748881,363.5814639660411,92.59735107421875,110.57743072509766
713.098139366895,358.19579633502605,92.59735107421875,110.57743072509766
723.370971328324,365.4082293071391,92.59735107421875,110.57743072509766
734.3528539449886,371.38655299777537,92.59735107421875,110.57743072509766
725.6425695255674,361.7824593005364,92.59735107421875,110.57743072509766
721.5439743091839,358.3202521306922,92.59735107421875,110.57743072509766
720.5727819015582,348.69724415877903,92.59735107421875,110.57743072509766
708.970773404046,340.05083973315266,92.59735107421875,110.57743072509766
705.456998779554,342.24150551446644,92.59735107421875,110.57743072509766
697.4052821770159,346.72967995840474,92.59735107421875,110.57743072509766
673.9729511371688,344.70701354872494,92.59735107421875,110.57743072509766
650.6263268944874,348.97863822787866,92.59735107421875,110.57743072509766
641.1254542584655,351.07589485718916,92.59735107421875,110.57743072509766
638.664795368432,351.92882198744775,92.59735107421875,110.57743072509766
636.1282195227568,351.13984734757497,92.59735107421875,110.57743072509766
630.2507560534575,355.5761237660444,92.59735107421875,110.57743072509766
630.3559903253005,354.40526663387345,92.59735107421875,110.57743072509766
630.2667134450985,355.4878576336795,94.64606475830078,113.02395629882812
639.5821694146277,347.0090594915266,94.64606475830078,113.02395629882812
nan,nan,nan,nan
676.6396031403214,342.7152621738331,94.64606475830078,113.02395629882812
nan,nan,nan,nan
nan,nan,nan,nan
689.528360691577,322.36722147018594,94.64606475830078,113.02395629882812
688.8793101161392,322.4439902527468,92.6277084350586,110.61368560791016
696.2075680326434,326.5987151751709,92.6277084350586,110.61368560791016
688.6955400000193,321.2254036113942,92.6277084350586,110.61368560791016
684.3294139977784,324.8551594690363,92.6277084350586,110.61368560791016
677.171199856434,325.3639389379101,92.6277084350586,110.61368560791016
672.8607825315916,324.7722258483052,92.6277084350586,110.61368560791016
662.365948471013,328.29071755403294,92.6277084350586,110.61368560791016
661.7446448122325,326.95834140932317,92.6277084350586,110.61368560791016
658.3304991347219,329.6017901471156,92.6277084350586,110.61368560791016
656.2519284929576,331.94642489381624,92.6277084350586,110.61368560791016
657.2400594265143,332.79778900433075,92.6277084350586,110.61368560791016
655.3087113017868,335.1018234678581,92.6277084350586,110.61368560791016
658.0462356395318,330.7576023239049,92.6277084350586,110.61368560791016
653.4387441389473,331.90528443276463,92.6277084350586,110.61368560791016
657.4943825249619,333.1528772061746,92.6277084350586,110.61368560791016
658.4819063236677,333.59873387255675,92.6277084350586,110.61368560791016
657.8790737745768,335.44796736779074,92.6277084350586,110.61368560791016
645.4149898168879,334.52722539179763,92.6277084350586,110.61368560791016
640.9566991352318,337.403072554858,92.6277084350586,110.61368560791016
626.7075503851445,337.34258817688044,90.65239715576172,108.25481414794922
620.4503967338012,335.7886059238756,90.65239715576172,108.25481414794922
614.8456600190166,334.3108327497023,90.65239715576172,108.25481414794922
612.9082976167902,340.120990159247,90.65239715576172,108.25481414794922
612.5219403968536,340.52708426638594,90.65239715576172,108.25481414794922
612.1184790458915,341.13056327910704,90.65239715576172,108.25481414794922
609.0094470642252,339.0489971057355,90.65239715576172,108.25481414794922
611.6179312294908,345.72195943919115,90.65239715576172,108.25481414794922
606.2080000186747,344.1553857547872,90.65239715576172,108.25481414794922
601.6094339611637,347.3346125721932,90.65239715576172,108.25481414794922
602.0231945484231,348.4598686705794,90.65239715576172,108.25481414794922
603.0937593909059,349.0698391637932,90.65239715576172,108.25481414794922
601.9488614680009,350.2877472308238,90.65239715576172,108.25481414794922
592.9014896542255,351.0248284016426,90.65239715576172,108.25481414794922
594.2554519225912,352.3844486009269,90.65239715576172,108.25481414794922
594.5361696831485,356.3663077420498,90.65239715576172,108.25481414794922
593.4227287142694,352.70492673339925,90.65239715576172,108.25481414794922
585.3370366858642,356.0239304698854,90.65239715576172,108.25481414794922
589.7680416057426,353.99706367634803,90.65239715576172,108.25481414794922
581.1947387914797,354.41896094704305,90.65239715576172,108.25481414794922
578.5142432784276,357.2926713059285,90.65239715576172,108.25481414794922
586.0504257204769,359.7393749216174,90.65239715576172,108.25481414794922
579.8824446956862,354.50794201477873,90.65239715576172,108.25481414794922
582.2589034438308,362.4700761437206,90.65239715576172,108.25481414794922
582.4545705340765,358.49714609996266,90.65239715576172,108.25481414794922
586.6594813601557,355.2772169982374,90.65239715576172,108.25481414794922
576.587891694699,355.1296861388388,90.65239715576172,108.25481414794922
579.0231448493103,358.9175514568326,90.65239715576172,108.25481414794922
575.5108247388132,354.8301676301711,90.65239715576172,108.25481414794922
571.6073225618198,358.4763809588709,90.65239715576172,108.25481414794922
572.1765682142066,358.44935669595964,90.65239715576172,108.25481414794922
