586.1065624994123,321.2557154291373,109.98899841308594,131.34608459472656
574.2368400316767,324.39852867035665,109.98899841308594,131.34608459472656
578.0231501420346,326.7494232112039,109.98899841308594,131.34608459472656
575.3857376655233,327.3218235643041,109.98899841308594,131.34608459472656
575.595972144283,322.389817358056,112.4225082397461,134.2521209716797
nan,nan,nan,nan
574.0250362907501,325.906293621102,112.4225082397461,134.2521209716797
576.4472235259755,330.94390150955576,112.4225082397461,134.2521209716797
576.696740229726,330.4476835144498,112.4225082397461,134.2521209716797
569.4705645118379,332.8333250629605,112.4225082397461,134.2521209716797
574.0116674240865,331.0952168506264,112.4225082397461,134.2521209716797
566.6811372507356,331.7984201186295,112.4225082397461,134.2521209716797
567.9482317201254,332.90647611917836,112.4225082397461,134.2521209716797
567.6815216091209,331.04925554749985,112.4225082397461,134.2521209716797
559.217245176416,331.0072790424303,114.90985870361328,137.22244262695312
nan,nan,nan,nan
555.9032315230595,332.42018364167967,114.90985870361328,137.22244262695312
556.8916680889917,332.876922592292,114.90985870361328,137.22244262695312
550.9301167386452,334.51273799132196,114.90985870361328,137.22244262695312
548.3447755025984,335.1102675093698,114.90985870361328,137.22244262695312
546.4261614869799,340.3570933786044,114.90985870361328,137.22244262695312
543.0466334020812,338.97650660745893,114.90985870361328,137.22244262695312
544.4728254356658,340.50732275723055,114.90985870361328,137.22244262695312
551.3683338486832,336.85022076162113,114.90985870361328,137.22244262695312
550.2906219947523,336.6245385150728,114.90985870361328,137.22244262695312
556.0532131777927,331.49538585259506,114.90985870361328,137.22244262695312
561.6418826543845,330.05504775894093,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
579.1852061709521,331.9194451577084,114.90985870361328,137.22244262695312
584.7521164372931,332.3751414461112,114.90985870361328,137.22244262695312
584.8939226308448,332.04540057134966,114.90985870361328,137.22244262695312
576.1685176249357,334.3739424112708,114.90985870361328,137.22244262695312
581.9288309732151,333.6321502829122,114.90985870361328,137.22244262695312
584.700398821651,327.0596207432736,114.90985870361328,137.22244262695312
584.6638284599933,329.59871219073193,114.90985870361328,137.22244262695312
nan,nan,nan,nan
584.6296704884569,330.0735878373572,114.90985870361328,137.22244262695312
586.6260168383785,329.6481059874065,114.90985870361328,137.22244262695312
583.5378275985607,329.51398930780755,114.90985870361328,137.22244262695312
588.160755992013,325.39412419950736,114.90985870361328,137.22244262695312
584.1796320540889,323.03524059568053,114.90985870361328,137.22244262695312
581.5425658163847,314.5333136586572,114.90985870361328,137.22244262695312
nan,nan,nan,nan
586.7626484914155,311.3815523817745,114.90985870361328,137.22244262695312
595.6952829377423,309.1510849269732,114.90985870361328,137.22244262695312
587.1632862990419,308.1032602831608,114.90985870361328,137.22244262695312
600.0443824768313,306.74582132132235,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
605.1794802353761,318.2399634435594,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
608.1911310753319,319.16166527760726,114.90985870361328,137.22244262695312
nan,nan,nan,nan
602.9117270667106,325.9056289469719,114.90985870361328,137.22244262695312
597.842040703933,322.77176666710716,114.90985870361328,137.22244262695312
601.9880550875973,329.0705659178391,114.90985870361328,137.22244262695312
606.7287846065126,324.8861875233697,114.90985870361328,137.22244262695312
610.2990012929346,326.36070572771166,114.90985870361328,137.22244262695312
606.1313108811444,328.66967806845264,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
611.0838331287839,321.76378995534117,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1155.5170488546025,396.11907769359095,114.90985870361328,137.22244262695312
1147.8404197693335,400.822785708695,114.90985870361328,137.22244262695312
nan,nan,nan,nan
1136.3020338864183,397.9088611878727,114.90985870361328,137.22244262695312
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1163.2746675876344,389.50187172640386,114.90985870361328,137.22244262695312
1163.2880176327444,388.8859343987855,117.45223999023438,140.25848388671875
1164.5911983395547,202.11305857278865,117.45223999023438,140.25848388671875
1164.7816855107935,370.0605121645344,114.94754028320312,137.26742553710938
1162.0651213578874,353.7477362886242,114.94754028320312,137.26742553710938
1157.434145544124,173.50797599411615,114.94754028320312,137.26742553710938
nan,nan,nan,nan
1174.1832939905696,344.83296772293664,114.94754028320312,137.26742553710938
1156.1619607943894,169.17700760060333,114.94754028320312,137.26742553710938
1178.8979553138563,346.7524164006303,112.49625396728516,134.3401641845703
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1134.500847359711,306.22350081413214,112.49625396728516,134.3401641845703
1124.137901326624,316.7755542307748,112.49625396728516,134.3401641845703
1128.4183964517101,322.8120795306862,112.49625396728516,134.3401641845703
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1162.1480433827833,378.8983514723702,112.49625396728516,134.3401641845703
nan,nan,nan,nan
992.4881414025349,430.7155646831392,112.49625396728516,134.3401641845703
943.1232461954403,454.04925479234385,112.49625396728516,134.3401641845703
903.8580908387847,470.6447955783143,112.49625396728516,134.3401641845703
893.5997441264193,471.20480983892026,112.49625396728516,134.3401641845703
907.4803608323507,478.49195987215126,112.49625396728516,134.3401641845703
965.4411776320534,473.4012070070836,112.49625396728516,134.3401641845703
1010.1719298265302,475.3931218381199,112.49625396728516,134.3401641845703
nan,nan,nan,nan
1042.1546297688458,466.7341730212262,112.49625396728516,134.3401641845703
nan,nan,nan,nan
1036.6986845968695,432.3241001047589,112.49625396728516,134.3401641845703
1035.4299284161787,420.421718072108,112.49625396728516,134.3401641845703
1031.7682539915456,408.71124222498474,112.49625396728516,134.3401641845703
1020.7913009663282,409.59534048823355,112.49625396728516,134.3401641845703
998.6966748810337,408.6791826145534,112.49625396728516,134.3401641845703
998.9212823199287,401.5182459050663,112.49625396728516,134.3401641845703
994.3167946702097,388.05541453352987,112.49625396728516,134.3401641845703
1000.1415116881906,384.45799498361805,114.98523712158203,137.31243896484375
1026.035554427865,382.97507023804036,114.98523712158203,137.31243896484375
nan,nan,nan,nan
1077.4019954474875,354.2206707474325,114.98523712158203,137.31243896484375
1082.0934646446137,333.4658316076485,117.52928924560547,140.35047912597656
1091.89334509628,318.74033313003105,117.52928924560547,140.35047912597656
1117.0982157678995,299.7673825335159,117.52928924560547,140.35047912597656
1131.916522320689,297.4543030065384,117.52928924560547,140.35047912597656
1134.6354992857352,289.136787088012,117.52928924560547,140.35047912597656
1132.3270211292834,294.6792587921737,117.52928924560547,140.35047912597656
1093.1676283852398,298.91175472859874,117.52928924560547,140.35047912597656
1042.527335956215,328.3644322956228,117.52928924560547,140.35047912597656
972.4989137610767,386.0312513192919,117.52928924560547,140.35047912597656
938.0567951148009,409.2008597714056,117.52928924560547,140.35047912597656
921.6332388064772,423.91536142047073,117.52928924560547,140.35047912597656
918.2024794469976,422.4755546981173,117.52928924560547,140.35047912597656
952.2139766296827,426.221688744935,117.52928924560547,140.35047912597656
1030.2846683181447,413.145349666549,117.52928924560547,140.35047912597656
1052.8771290636455,421.74923360892774,117.52928924560547,140.35047912597656
nan,nan,nan,nan
1055.282690238692,407.8097153444418,117.52928924560547,140.35047912597656
1041.3555481397616,407.8734771765287,117.52928924560547,140.35047912597656
1041.6204770875381,412.61706349139,117.52928924560547,140.35047912597656
1022.5906381217264,412.4835801436604,117.52928924560547,140.35047912597656
nan,nan,nan,nan
1023.0766912281008,407.6005614769887,117.52928924560547,140.35047912597656
1059.7787037549153,405.01325592969704,117.52928924560547,140.35047912597656
1097.2226045106017,402.01118499635254,117.52928924560547,140.35047912597656
nan,nan,nan,nan
1142.4459270112736,397.9353151830527,115.02294158935547,137.3574676513672
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
993.3072722553923,486.27277936905784,115.02294158935547,137.3574676513672
1159.0561221929613,426.36907355504195,115.02294158935547,137.3574676513672
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1032.7853920200873,371.57563529044035,112.5700454711914,134.42828369140625
913.8489536982215,408.2915779552579,112.5700454711914,134.42828369140625
811.530622102042,468.68599299999426,112.5700454711914,134.42828369140625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
845.4056640133869,544.5587959886095,112.5700454711914,134.42828369140625
821.7422284780437,555.9607988534268,112.5700454711914,134.42828369140625
1045.0672742701272,416.937235066,112.5700454711914,134.42828369140625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1110.4079945351,263.139746821992,112.5700454711914,134.42828369140625
1085.3893905355183,265.48521537670655,112.5700454711914,134.42828369140625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
674.8830622740167,340.32302234735164,110.1694564819336,131.56155395507812
675.8731762836962,354.404486141858,110.1694564819336,131.56155395507812
678.8485818436587,358.08718950804683,107.82006072998047,128.75596618652344
nan,nan,nan,nan
687.5976025325521,322.61559522040443,107.82006072998047,128.75596618652344
693.7859191948561,306.63946170784044,107.82006072998047,128.75596618652344
705.3265119862865,292.76684618586097,107.82006072998047,128.75596618652344
702.4087537276772,299.04256920002877,107.82006072998047,128.75596618652344
710.1891666497133,292.2325801058037,107.82006072998047,128.75596618652344
708.216645382598,299.2258205639117,107.82006072998047,128.75596618652344
715.6924926203494,298.16940017435326,107.82006072998047,128.75596618652344
717.4186073203168,305.4508207695078,107.82006072998047,128.75596618652344
714.7627626407916,307.0869499605655,107.82006072998047,128.75596618652344
nan,nan,nan,nan
709.9780282938141,308.49498411859264,107.82006072998047,128.75596618652344
700.9388667927619,316.6800255140607,107.82006072998047,128.75596618652344
700.8800334340439,312.0353703501717,107.82006072998047,128.75596618652344
698.7417100827093,318.9028963615277,107.82006072998047,128.75596618652344
701.558830783365,313.6308529606409,107.82006072998047,128.75596618652344
713.1333150043199,321.24323177154616,107.82006072998047,128.75596618652344
711.5557026057827,318.67249984880993,107.82006072998047,128.75596618652344
717.2694628003597,326.6309064703315,105.52076721191406,126.01020812988281
720.3919840938111,324.42167190063986,105.52076721191406,126.01020812988281
732.8165430985955,326.6854302048364,105.52076721191406,126.01020812988281
739.0258683053389,327.25477692479905,105.52076721191406,126.01020812988281
nan,nan,nan,nan
743.7581783747912,344.8817221416477,105.52076721191406,126.01020812988281
743.6602871269481,356.66520073963625,105.52076721191406,126.01020812988281
732.9522098058394,360.59419797506854,105.52076721191406,126.01020812988281
715.7643959970118,364.85295206150033,105.52076721191406,126.01020812988281
707.5635809930666,359.31975278651913,105.52076721191406,126.01020812988281
688.1801384165655,366.6656646382518,105.52076721191406,126.01020812988281
674.4572956559548,360.95485848086,105.52076721191406,126.01020812988281
659.3810273940055,354.4447608739153,105.52076721191406,126.01020812988281
658.9705761404275,354.49422601030625,105.52076721191406,126.01020812988281
646.2409024352215,330.2768473613613,105.52076721191406,126.01020812988281
652.4157034724051,316.6974082803175,105.52076721191406,126.01020812988281
651.7527742165612,312.3334552893892,105.52076721191406,126.01020812988281
646.9243749055823,313.18124037861855,105.52076721191406,126.01020812988281
nan,nan,nan,nan
nan,nan,nan,nan
644.918968216462,308.73506714005674,105.52076721191406,126.01020812988281
641.9973586982277,305.01016029618484,105.52076721191406,126.01020812988281
641.471744042639,304.74616090757615,105.52076721191406,126.01020812988281
633.5562519927543,314.11550568881626,105.52076721191406,126.01020812988281
nan,nan,nan,nan
nan,nan,nan,nan
631.2395498711128,309.4585611382475,105.52076721191406,126.01020812988281
630.3115236491956,317.4189089170647,105.52076721191406,126.01020812988281
628.5303806454913,320.22652421559457,105.52076721191406,126.01020812988281
nan,nan,nan,nan
631.5926606740916,319.8769279732765,105.52076721191406,126.01020812988281
630.2952211099532,325.0582602106451,105.52076721191406,126.01020812988281
633.7443900576645,332.36592884941666,103.2705078125,123.32300567626953
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
708.9171393611663,345.1610998243609,103.2705078125,123.32300567626953
712.4288254745175,354.99568656684414,103.2705078125,123.32300567626953
nan,nan,nan,nan
718.2204392164949,344.34247698770855,103.2705078125,123.32300567626953
708.6849336137008,341.6467128678328,103.2705078125,123.32300567626953
713.4193673485402,341.2436721255819,103.2705078125,123.32300567626953
708.3749830995816,338.17303326497233,103.2705078125,123.32300567626953
702.846657228684,332.9340544040541,103.2705078125,123.32300567626953
686.6099088595674,340.55990292387145,103.2705078125,123.32300567626953
667.7221777908347,334.64902772231414,103.2705078125,123.32300567626953
nan,nan,nan,nan
636.7753839768363,335.75719029658876,103.2705078125,123.32300567626953
nan,nan,nan,nan
631.4589568086597,345.0441709035902,103.2705078125,123.32300567626953
630.8390674802627,346.4306276318106,103.2705078125,123.32300567626953
628.023565335213,342.222172216111,103.2705078125,123.32300567626953
624.9079294869393,345.08415486321235,103.2705078125,123.32300567626953
nan,nan,nan,nan
637.157731907735,345.3724272845459,103.2705078125,123.32300567626953
659.3552683552515,338.82746090857967,103.2705078125,123.32300567626953
664.2284973761589,335.4407495800696,103.2705078125,123.32300567626953
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
685.0929735511196,315.0056194856413,103.2705078125,123.32300567626953
675.4459852302842,314.39785673713476,103.2705078125,123.32300567626953
nan,nan,nan,nan
654.3406489317748,318.604024592351,103.2705078125,123.32300567626953
nan,nan,nan,nan
645.775152540563,320.9912254672897,103.2705078125,123.32300567626953
644.0625947751209,321.15502538160183,103.2705078125,123.32300567626953
651.8342208468573,325.1697986580134,103.2705078125,123.32300567626953
nan,nan,nan,nan
650.0102334351355,322.5119744858795,103.2705078125,123.32300567626953
650.3401745116621,330.2004369792584,101.0682373046875,120.69310760498047
652.3524295658015,327.8145400408043,101.0682373046875,120.69310760498047
648.3408819890404,332.03608404609287,101.0682373046875,120.69310760498047
nan,nan,nan,nan
645.0210162356949,330.66699326883037,98.91292572021484,118.11929321289062
nan,nan,nan,nan
625.5485492948716,331.47700842220684,98.91292572021484,118.11929321289062
615.9995510079068,333.6531827052971,98.91292572021484,118.11929321289062
607.7471117240577,336.32432385096956,98.91292572021484,118.11929321289062
324.6087027663386,371.12918781994216,98.91292572021484,118.11929321289062
612.2954651310329,334.05408870670374,98.91292572021484,118.11929321289062
608.5622636920465,339.7883523380847,98.91292572021484,118.11929321289062
606.186857554418,342.00688112031924,98.91292572021484,118.11929321289062
604.4648258624115,345.08297281286343,98.91292572021484,118.11929321289062
602.2910695108122,342.1548774649458,98.91292572021484,118.11929321289062
601.1515669684925,342.17308173655164,98.91292572021484,118.11929321289062
595.7729674442882,346.53203617612934,98.91292572021484,118.11929321289062
598.2273780152865,344.4773777984036,98.91292572021484,118.11929321289062
591.8487656151046,346.5744440008215,98.91292572021484,118.11929321289062
591.9326759306468,345.7823960362871,98.91292572021484,118.11929321289062
588.043118563403,348.0175642538931,98.91292572021484,118.11929321289062
587.0470738396434,351.6561403236069,96.80358123779297,115.6003646850586
nan,nan,nan,nan
584.2987068936854,352.5965549085365,96.80358123779297,115.6003646850586
582.4644575801802,350.384101705876,98.94535827636719,118.15802001953125
nan,nan,nan,nan
nan,nan,nan,nan
579.3175618472688,347.184315728793,98.94535827636719,118.15802001953125
575.5034554142923,353.6125811232303,96.83531951904297,115.63826751708984
nan,nan,nan,nan
574.4734587673645,348.00319779836076,96.83531951904297,115.63826751708984
582.2851452091272,355.31761148512373,96.83531951904297,115.63826751708984
571.8657775092897,352.55290701873156,96.83531951904297,115.63826751708984
575.4674546979924,349.44972824312515,96.83531951904297,115.63826751708984
567.9226033883621,347.29562522126116,96.83531951904297,115.63826751708984
570.2800891838848,350.9942671297594,96.83531951904297,115.63826751708984
577.9040604362741,346.16457573420377,96.83531951904297,115.63826751708984
568.8357115270752,345.56024726317935,96.83531951904297,115.63826751708984
571.2670040047983,354.7891705131683,94.77027893066406,113.17224884033203
567.2757572644407,349.8812857661246,94.77027893066406,113.17224884033203
566.0687449808744,349.1506179484447,94.77027893066406,113.17224884033203
570.766357111537,351.14561588839047,94.77027893066406,113.17224884033203
571.071114441025,352.64761920068446,92.74927520751953,110.75881958007812
577.0065789152701,354.74193164898657,92.74927520751953,110.75881958007812
577.2016390457628,351.89301538375076,92.74927520751953,110.75881958007812
nan,nan,nan,nan
601.0332445376227,349.79615902142956,92.74927520751953,110.75881958007812
610.0913047657806,352.7699757126898,92.74927520751953,110.75881958007812
611.5581892039174,352.421497657205,92.74927520751953,110.75881958007812
607.3436800321033,351.84820352620113,92.74927520751953,110.75881958007812
610.2380941886207,348.92109739025244,92.74927520751953,110.75881958007812
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
574.2028522565862,350.5566958899183,92.74927520751953,110.75881958007812
nan,nan,nan,nan
593.270036333247,350.85911253468464,92.74927520751953,110.75881958007812
612.8642111433941,346.4411798199392,92.74927520751953,110.75881958007812
612.676595903325,353.9947352057689,92.74927520751953,110.75881958007812
615.213613723519,348.3243111663629,92.74927520751953,110.75881958007812
605.8706301770346,350.11862091642683,92.74927520751953,110.75881958007812
nan,nan,nan,nan
611.5815459492723,352.46017384599554,92.74927520751953,110.75881958007812
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
674.2664020067759,361.84069645143177,92.74927520751953,110.75881958007812
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
